DB 0 MOTIF	MA0145.2	Tfcp2l1
 -35.0	0.205357
 -34.0	1
 -33.0	2.50556
 -32.0	2.95833
 -31.0	0.6
 -30.0	1.57692
 -29.0	1.84167
 -28.0	3.5
 -27.0	1.66667
 -26.0	1.58333
 -25.0	4.54545
 -24.0	1.30882
 -23.0	3.33333
 -22.0	2
 -21.0	1.08333
 -20.0	2.54
 -19.0	2
 -18.0	2.64286
 -17.0	4.88333
 -16.0	2.75
 -15.0	1
 -14.0	0
 -13.0	2.11806
 -12.0	3.29167
 -11.0	3.71978
 -10.0	5.57692
  -9.0	4
  -8.0	2.14286
  -7.0	3.5
  -6.0	4.05
  -5.0	2.5
  -4.0	2.11692
  -3.0	0.142857
  -2.0	1.83333
  -1.0	3
   0.0	3.05882
   1.0	3.58333
   2.0	3.33333
   3.0	3.04545
   4.0	4.5
   5.0	2.08333
   6.0	2.83333
   7.0	1.55556
   8.0	1.08333
   9.0	3.6875
  10.0	3.21978
  11.0	3.5
  12.0	2.34882
  13.0	1.8
  14.0	2.5
  15.0	0
  16.0	3.66667
  17.0	1.29359
  18.0	5.03333
  19.0	5.33333
  20.0	3
  21.0	2.33333
  22.0	1.92045
  23.0	2.25
  24.0	2.55882
  25.0	3
  26.0	2.5
  27.0	4.05556
  28.0	2.215
  29.0	3.28571
  30.0	2.5
  31.0	3.68488
  32.0	1
  33.0	3.83333
  34.0	3.75
  35.0	2.5
  36.0	2.55882
  37.0	3.08333
  38.0	1.68803
  39.0	1
  40.0	1.14286
  41.0	2
  42.0	0.5
  43.0	0.0769231
  44.0	3.04
  45.0	1.5
  46.0	3
  47.0	1.55556
  48.0	1.68382
  49.0	2.5
  50.0	3.04545
  51.0	1.32692
  52.0	0.5
  53.0	2
  54.0	2
  55.0	2
  56.0	1
  57.0	1.6
  58.0	2
  59.0	0.122378
  60.0	5.59882
  61.0	0.892857
  62.0	0.175
  63.0	0
  64.0	0
  65.0	0.309524
  66.0	0.333333
  67.0	1.05556
  68.0	1.625
  69.0	0.878788
  70.0	0.5
  71.0	1
  72.0	1.13575
  73.0	0.41859
  74.0	1
  75.0	1.0625
  76.0	1.37333
  77.0	0
  78.0	1.37879
  79.0	0.5
  80.0	0.111111
  81.0	1.74359
  82.0	0
  83.0	1
  84.0	0.758824
  85.0	0.05
  86.0	0
  87.0	2.05556
  88.0	0.125
  89.0	0.5
  90.0	0
  91.0	1
  92.0	0.25978
  93.0	0.5
  94.0	1.71978
  95.0	1.58333
  96.0	1.10882
  97.0	1.35795
  98.0	1
  99.0	0.25
 100.0	0
 101.0	1.21111
 102.0	0.660256
 103.0	1
 104.0	0.5
 105.0	1.5
 106.0	2.07692
 107.0	0
 108.0	1.18382
 109.0	0
 110.0	1
 111.0	0.166667
 112.0	1.07692
 113.0	2
 114.0	0
 115.0	0.625
 116.0	0.333333
 117.0	0.2
 118.0	1
 119.0	1.0625
 120.0	1
 121.0	0
 122.0	1.11111
 123.0	2.07692
 124.0	0.325256
 125.0	0.5
 126.0	0.0454545
 127.0	1.19841
 128.0	0.125
 129.0	0
 130.0	0.5
 131.0	1
 132.0	0.0769231
 133.0	0.576923
 134.0	0.333333
 135.0	0
 136.0	0
 137.0	0
 138.0	0.5
 139.0	0.666667
 140.0	1.04
 141.0	0.0625
 142.0	0
 143.0	0
 144.0	1.5
 145.0	0.145455
 146.0	0
 147.0	3.05556
 148.0	0.166667
 149.0	0
 150.0	0
 151.0	0.166667
 152.0	0
 153.0	0.0833333
 154.0	0.0769231
 155.0	0
 156.0	1.04
 157.0	0.142857
 158.0	1
 159.0	0
 160.0	0
 161.0	0
 162.0	0
 163.0	0.0625
 164.0	0
 165.0	0
 166.0	1
 167.0	1.05556
 168.0	0.125
 169.0	0.5
 170.0	2
 171.0	1.14286
 172.0	0.04
 173.0	0.142857
 174.0	0.0454545
 175.0	0.125
 176.0	0.2
 177.0	1
 178.0	0.142857
 179.0	0.333333
 180.0	0
 181.0	0
 182.0	0
 183.0	0
 184.0	0.5
 185.0	0.0625
 186.0	0
 187.0	0.0555556
 188.0	0.04
 189.0	0.933333
 190.0	0
 191.0	0
 192.0	1.5
 193.0	1.04545
 194.0	1.33333
 195.0	1
 196.0	1
 197.0	0.333333
 198.0	2
 199.0	0
 200.0	0
 201.0	1.5
 202.0	0
 203.0	0.5
 204.0	0.04
 205.0	0
 206.0	1
 207.0	0.118056
 208.0	0
 209.0	0
 210.0	2
 211.0	0.0833333
 212.0	0.0454545
 213.0	0.25
 214.0	1
 215.0	0
 216.0	0
 217.0	0.166667
 218.0	0
 219.0	1
 220.0	0.182857
 221.0	0
 222.0	0
DB 0 MOTIF	MA0668.3	Neurod2
-221.0	0.0625
-220.0	0.211362
-219.0	0.0769231
-218.0	0.142857
-217.0	0.0526316
-216.0	0
-215.0	2.19167
-214.0	2
-213.0	0
-212.0	1
-211.0	2
-210.0	0.5625
-209.0	0.183824
-208.0	1.03846
-207.0	0.147619
-206.0	0.333333
-205.0	0.166667
-204.0	1.15
-203.0	0.0769231
-202.0	0.125
-201.0	3
-200.0	1
-199.0	0.0833333
-198.0	1.07143
-197.0	2.0625
-196.0	0.425
-195.0	0.238462
-194.0	1
-193.0	1.12406
-192.0	1.14286
-191.0	0
-190.0	0.142857
-189.0	1
-188.0	0.124542
-187.0	0.130952
-186.0	2.05
-185.0	0.0875
-184.0	0.105556
-183.0	0.0588235
-182.0	3
-181.0	1.2
-180.0	0
-179.0	0.552632
-178.0	0
-177.0	0.108333
-176.0	0.196429
-175.0	0.0860806
-174.0	1.11905
-173.0	0.0625
-172.0	0.0625
-171.0	1
-170.0	0.5
-169.0	0.0526316
-168.0	0
-167.0	0.0666667
-166.0	0.025
-165.0	0.211111
-164.0	0
-163.0	0.1
-162.0	0.0860806
-161.0	1
-160.0	0.0625
-159.0	2.12698
-158.0	0.154555
-157.0	0.0588235
-156.0	0.0769231
-155.0	1.08333
-154.0	0.047619
-153.0	3.1875
-152.0	1.2
-151.0	0
-150.0	3.27679
-149.0	0.110119
-148.0	1
-147.0	0.15
-146.0	1
-145.0	1.55263
-144.0	0
-143.0	0.642857
-142.0	1.54762
-141.0	0.160119
-140.0	1.64286
-139.0	0.55
-138.0	1.06667
-137.0	1.17692
-136.0	0.047619
-135.0	0.1625
-134.0	0.0555556
-133.0	2.27137
-132.0	1
-131.0	2.50049
-130.0	1.1
-129.0	0.5
-128.0	0.1
-127.0	1
-126.0	2.24921
-125.0	0.335852
-124.0	0
-123.0	2.65873
-122.0	0.0384615
-121.0	2.55263
-120.0	0
-119.0	0.1
-118.0	1.14286
-117.0	0
-116.0	1.66026
-115.0	2.39583
-114.0	1.17168
-113.0	0.5625
-112.0	0.025
-111.0	1.20788
-110.0	0.383961
-109.0	1.5
-108.0	0.171429
-107.0	1
-106.0	1.14359
-105.0	0.358824
-104.0	1.04762
-103.0	0.375
-102.0	1.1
-101.0	1.0875
-100.0	1.83333
 -99.0	2.125
 -98.0	1.38333
 -97.0	1.35323
 -96.0	2.63333
 -95.0	0.215385
 -94.0	2.49206
 -93.0	0.441261
 -92.0	0.142857
 -91.0	1.25882
 -90.0	0.195971
 -89.0	1.24679
 -88.0	0.555556
 -87.0	1.16667
 -86.0	3.2
 -85.0	2.2625
 -84.0	2.65873
 -83.0	5.69444
 -82.0	2.15049
 -81.0	1.04762
 -80.0	0.129167
 -79.0	1.13575
 -78.0	0.21978
 -77.0	2.0625
 -76.0	2.08608
 -75.0	1.53333
 -74.0	1.6
 -73.0	3.54013
 -72.0	1.55263
 -71.0	1.3549
 -70.0	3.5
 -69.0	3.45788
 -68.0	0.619048
 -67.0	2.13889
 -66.0	3.07143
 -65.0	1.14286
 -64.0	3
 -63.0	0.5
 -62.0	3.68803
 -61.0	3.68254
 -60.0	5.20536
 -59.0	2.5
 -58.0	1.88095
 -57.0	1
 -56.0	0.0769231
 -55.0	2.38333
 -54.0	6.0625
 -53.0	2.46993
 -52.0	5.2
 -51.0	2.20648
 -50.0	3.31429
 -49.0	2.7022
 -48.0	0.833333
 -47.0	3.41026
 -46.0	1.65556
 -45.0	8.29048
 -44.0	1.42063
 -43.0	4.94444
 -42.0	4.16667
 -41.0	4.525
 -40.0	2.21111
 -39.0	4.56667
 -38.0	5.39286
 -37.0	4.0625
 -36.0	4.22179
 -35.0	5.64513
 -34.0	3
 -33.0	3.5875
 -32.0	11.2024
 -31.0	2.35397
 -30.0	4.20648
 -29.0	3.55298
 -28.0	6.04762
 -27.0	4.75882
 -26.0	3.13333
 -25.0	4.90819
 -24.0	1.65385
 -23.0	3.28846
 -22.0	4.23929
 -21.0	7.64762
 -20.0	2.5
 -19.0	6.54762
 -18.0	5.38254
 -17.0	2
 -16.0	5.52311
 -15.0	7.1
 -14.0	2.31071
 -13.0	2.87778
 -12.0	8.175
 -11.0	6.14286
 -10.0	1.73704
  -9.0	6.55263
  -8.0	5.11111
  -7.0	8.05882
  -6.0	7.02262
  -5.0	5.81647
  -4.0	5.41026
  -3.0	3.56346
  -2.0	0.5
  -1.0	4.8059
   0.0	4.63889
   1.0	8.31978
   2.0	2.5
   3.0	7.07692
   4.0	2.11905
   5.0	3.35833
   6.0	5.11905
   7.0	6.74821
   8.0	7.17692
   9.0	5.64286
  10.0	8.00232
  11.0	6.5
  12.0	6.86146
  13.0	4.6
  14.0	5.25
  15.0	5.6625
  16.0	9.66786
  17.0	1.663
  18.0	4.875
  19.0	5.1625
  20.0	4.96429
  21.0	4.46667
  22.0	4.13393
  23.0	3.41771
  24.0	0.858333
  25.0	2.25724
  26.0	4.7
  27.0	6.17361
  28.0	5.225
  29.0	2.16667
  30.0	7.29121
  31.0	4.07692
  32.0	8.075
  33.0	2.29384
  34.0	6.07143
  35.0	3.05
  36.0	2.19444
  37.0	6.87179
  38.0	4.82454
  39.0	7.75053
  40.0	4.43025
  41.0	4.2
  42.0	7.66667
  43.0	1.26882
  44.0	5.25
  45.0	4.1
  46.0	1.04762
  47.0	1.42624
  48.0	0.1875
  49.0	3.14957
  50.0	1.69841
  51.0	5.46075
  52.0	3.33333
  53.0	0
  54.0	2.64787
  55.0	4.11111
  56.0	2.425
  57.0	1.39121
  58.0	3.14286
  59.0	1.00788
  60.0	3
  61.0	3.11429
  62.0	2.30632
  63.0	2.61111
  64.0	1.07692
  65.0	1.79583
  66.0	1.2
  67.0	1.73611
  68.0	0.691667
  69.0	1
  70.0	3.21786
  71.0	2.62955
  72.0	2.62454
  73.0	2.49583
  74.0	4.07143
  75.0	4.56093
  76.0	1.05
  77.0	0.860411
  78.0	6.62262
  79.0	3.79365
  80.0	2.33333
  81.0	1.74359
  82.0	0.625
  83.0	0
  84.0	0.326923
  85.0	1.21429
  86.0	1.61111
  87.0	1.12132
  88.0	1.625
  89.0	1.075
  90.0	1.2006
  91.0	0.729167
  92.0	2.19597
  93.0	1
  94.0	0.658333
  95.0	1.36887
  96.0	1.47955
  97.0	0.336905
  98.0	0
  99.0	0
 100.0	3.05556
 101.0	3.225
 102.0	0.148352
 103.0	0.135747
 104.0	1
 105.0	2
 106.0	0.130252
 107.0	0.444444
 108.0	1.78608
 109.0	0.142857
 110.0	1.5
 111.0	0.530891
 112.0	1.07692
 113.0	1.5
 114.0	0
 115.0	2.26786
 116.0	0.0838235
 117.0	2.05263
 118.0	0.638095
 119.0	2.74549
 120.0	0.125
 121.0	0.105556
 122.0	0.166667
 123.0	0.576923
 124.0	0.147619
 125.0	0.139423
 126.0	0.0714286
 127.0	0.223611
 128.0	0.830128
 129.0	0.201681
 130.0	1.14286
 131.0	1.13095
 132.0	0.576923
 133.0	1.66667
 134.0	0
 135.0	0.133824
 136.0	1.57143
 137.0	1
 138.0	1.05263
 139.0	0.139423
 140.0	3.11012
 141.0	0.0384615
 142.0	0.145833
 143.0	1.05263
 144.0	0.125
 145.0	1.24286
 146.0	1.19722
 147.0	0.177778
 148.0	0.2
 149.0	0
 150.0	1.07143
 151.0	2
 152.0	0
 153.0	0.183333
 154.0	0.0838235
 155.0	0.0588235
 156.0	0
 157.0	0.26978
 158.0	2
 159.0	1.19549
 160.0	2.21085
 161.0	0
 162.0	0.05
 163.0	0.666667
 164.0	1.10882
 165.0	1.18512
 166.0	0.14359
 167.0	0.115132
 168.0	0.181319
 169.0	1.14286
 170.0	0.142857
 171.0	0.0555556
 172.0	0.142857
 173.0	1
 174.0	0.214286
 175.0	0.471429
 176.0	1
 177.0	0.125
 178.0	0
 179.0	0.566667
 180.0	1.05263
 181.0	0.0838235
 182.0	0
 183.0	0.106443
 184.0	1.05
 185.0	0.5
 186.0	0
 187.0	0.173611
 188.0	0.448718
 189.0	0.625
 190.0	0.0625
 191.0	0.0526316
 192.0	0.126923
 193.0	0
 194.0	0.0769231
 195.0	0
 196.0	0.0555556
 197.0	1.22619
 198.0	0.0714286
 199.0	0.209524
 200.0	0.025
 201.0	0.368871
 202.0	1.55882
 203.0	1.11667
 204.0	1
 205.0	1.19286
 206.0	0
 207.0	2.00466
 208.0	1.025
 209.0	0
 210.0	1.14286
 211.0	0.15
 212.0	2.06667
 213.0	0
 214.0	0.0384615
 215.0	0.115132
 216.0	1.16667
 217.0	2.07143
 218.0	0
 219.0	0.025
 220.0	0.0769231
 221.0	0.114379
DB 0 MOTIF	MA0506.3	Nrf1
-219.0	1
-218.0	2.19091
-217.0	1
-216.0	0.0285714
-215.0	0.0909091
-214.0	0
-213.0	1.05882
-212.0	0
-211.0	1
-210.0	0.0285714
-209.0	2
-208.0	1
-207.0	0.2
-206.0	1
-205.0	1
-204.0	0.0285714
-203.0	0
-202.0	1
-201.0	0
-200.0	0.0909091
-199.0	0
-198.0	0.0285714
-197.0	0
-196.0	1
-195.0	0
-194.0	1
-193.0	1
-192.0	0.0285714
-191.0	1
-190.0	1
-189.0	1
-188.0	0
-187.0	0
-186.0	1.02857
-185.0	1
-184.0	0
-183.0	1
-182.0	1
-181.0	0
-180.0	2.02857
-179.0	0
-178.0	0
-177.0	0
-176.0	3.09091
-175.0	2
-174.0	1.12857
-173.0	0
-172.0	0
-171.0	0.0909091
-170.0	1
-169.0	1
-168.0	1.02857
-167.0	1
-166.0	0
-165.0	1.5
-164.0	0
-163.0	0
-162.0	1.02857
-161.0	0
-160.0	0
-159.0	0.0588235
-158.0	0
-157.0	0
-156.0	1.02857
-155.0	0
-154.0	1
-153.0	2
-152.0	0
-151.0	1
-150.0	2.02857
-149.0	0.0625
-148.0	0.0588235
-147.0	0.2
-146.0	0
-145.0	0.142857
-144.0	2.02857
-143.0	0.0625
-142.0	0
-141.0	2
-140.0	1
-139.0	0
-138.0	0.0285714
-137.0	0.0625
-136.0	0
-135.0	0
-134.0	0
-133.0	1.05882
-132.0	2.02857
-131.0	0
-130.0	1.09091
-129.0	0
-128.0	2
-127.0	0.0588235
-126.0	0.0285714
-125.0	1
-124.0	0
-123.0	1
-122.0	1.0625
-121.0	1
-120.0	0.0285714
-119.0	0.0909091
-118.0	0.25
-117.0	0
-116.0	0
-115.0	0
-114.0	0.0285714
-113.0	0
-112.0	0.333333
-111.0	1
-110.0	2.21111
-109.0	0
-108.0	0.0285714
-107.0	0
-106.0	0
-105.0	0
-104.0	2
-103.0	1.25
-102.0	1.02857
-101.0	0.395833
-100.0	1
 -99.0	0.2
 -98.0	0
 -97.0	0
 -96.0	2.02857
 -95.0	0
 -94.0	0.201681
 -93.0	0.333333
 -92.0	0
 -91.0	1
 -90.0	0.228571
 -89.0	1.09091
 -88.0	1
 -87.0	1
 -86.0	1
 -85.0	0
 -84.0	0.0285714
 -83.0	0
 -82.0	2.11111
 -81.0	0
 -80.0	0
 -79.0	0
 -78.0	2.02857
 -77.0	2.29091
 -76.0	1
 -75.0	1
 -74.0	1
 -73.0	1
 -72.0	0.0285714
 -71.0	1
 -70.0	0.0588235
 -69.0	0.2
 -68.0	1
 -67.0	1
 -66.0	1.12857
 -65.0	2
 -64.0	1
 -63.0	1
 -62.0	2
 -61.0	3
 -60.0	0.139683
 -59.0	0.153409
 -58.0	2
 -57.0	1
 -56.0	0
 -55.0	1
 -54.0	2.13968
 -53.0	1.0625
 -52.0	1
 -51.0	3
 -50.0	0
 -49.0	1
 -48.0	1.02857
 -47.0	1
 -46.0	0
 -45.0	0.0909091
 -44.0	1
 -43.0	0.142857
 -42.0	0.0285714
 -41.0	1.75758
 -40.0	0.0588235
 -39.0	0.111111
 -38.0	1
 -37.0	0
 -36.0	0.0285714
 -35.0	1
 -34.0	1
 -33.0	0.5
 -32.0	1
 -31.0	2
 -30.0	1.02857
 -29.0	1.5
 -28.0	0.0555556
 -27.0	0
 -26.0	0.111111
 -25.0	2
 -24.0	1.02857
 -23.0	1.59091
 -22.0	1.21111
 -21.0	1
 -20.0	2
 -19.0	1
 -18.0	0.139683
 -17.0	0.0625
 -16.0	1.11111
 -15.0	1
 -14.0	0
 -13.0	1
 -12.0	0.0285714
 -11.0	0
 -10.0	2.16667
  -9.0	2
  -8.0	0
  -7.0	0
  -6.0	1
  -5.0	1.09091
  -4.0	1.11111
  -3.0	1
  -2.0	1
  -1.0	2.14646
   0.0	1
   1.0	1
   2.0	1.22222
   3.0	0.111111
   4.0	0
   5.0	4
   6.0	0
   7.0	0
   8.0	0.253968
   9.0	2.2
  10.0	1.09091
  11.0	0.0555556
  12.0	4
  13.0	2
  14.0	0.361111
  15.0	0
  16.0	0
  17.0	0
  18.0	2
  19.0	1.1
  20.0	0.111111
  21.0	1
  22.0	0
  23.0	3
  24.0	1.11111
  25.0	1
  26.0	1.31279
  27.0	1.5
  28.0	0
  29.0	2.25
  30.0	0.111111
  31.0	2
  32.0	1.05556
  33.0	1
  34.0	0
  35.0	1
  36.0	2
  37.0	0
  38.0	1
  39.0	0
  40.0	0.0909091
  41.0	0
  42.0	0
  43.0	0
  44.0	0
  45.0	0.111111
  46.0	1
  47.0	0
  48.0	0
  49.0	2.15341
  50.0	0
  51.0	1
  52.0	3
  53.0	0.0588235
  54.0	2
  55.0	3
  56.0	2.05556
  57.0	1
  58.0	1.11111
  59.0	0.0588235
  60.0	1
  61.0	0
  62.0	0
  63.0	0.1
  64.0	1
  65.0	0.0588235
  66.0	0.111111
  67.0	0.333333
  68.0	1.05556
  69.0	0
  70.0	1
  71.0	0.0588235
  72.0	2
  73.0	0.205357
  74.0	1
  75.0	2
  76.0	1
  77.0	2
  78.0	0
  79.0	0
  80.0	0
  81.0	0.0909091
  82.0	2
  83.0	0.2
  84.0	0
  85.0	0
  86.0	3.22549
  87.0	0.611111
  88.0	0
  89.0	0
  90.0	1
  91.0	0
  92.0	0
  93.0	0
  94.0	0
  95.0	1.05556
  96.0	2
  97.0	1.0625
  98.0	1
  99.0	1
 100.0	0
 101.0	1
 102.0	1
 103.0	0
 104.0	0.0555556
 105.0	2.14286
 106.0	0
 107.0	0.1
 108.0	3.11111
 109.0	1
 110.0	0
 111.0	1
 112.0	0.5
 113.0	0.114379
 114.0	0
 115.0	1
 116.0	1.11111
 117.0	0
 118.0	2
 119.0	0
 120.0	0
 121.0	1
 122.0	1.14646
 123.0	1
 124.0	0.0625
 125.0	1
 126.0	1
 127.0	0
 128.0	0
 129.0	1
 130.0	0
 131.0	1
 132.0	1
 133.0	0
 134.0	0
 135.0	1.2
 136.0	0
 137.0	0
 138.0	1
 139.0	0
 140.0	1.05556
 141.0	0
 142.0	0
 143.0	0
 144.0	0
 145.0	0
 146.0	0
 147.0	2
 148.0	0
 149.0	1
 150.0	0
 151.0	0.1625
 152.0	0
 153.0	1
 154.0	0
 155.0	1.05882
 156.0	0
 157.0	0
 158.0	1.05556
 159.0	1
 160.0	2
 161.0	0
 162.0	1
 163.0	0.0909091
 164.0	0
 165.0	0
 166.0	0
 167.0	0.0555556
 168.0	1
 169.0	0
 170.0	0
 171.0	0
 172.0	1
 173.0	1.05882
 174.0	0
 175.0	1.0625
 176.0	1
 177.0	0
 178.0	0
 179.0	1
 180.0	0
 181.0	0.0625
 182.0	0
 183.0	0
 184.0	2
 185.0	0
 186.0	0
 187.0	0
 188.0	0.255556
 189.0	0
 190.0	0
 191.0	0
 192.0	2
 193.0	0
 194.0	1
 195.0	1
 196.0	0.5
 197.0	1.05556
 198.0	1
 199.0	0
 200.0	1
 201.0	2
 202.0	0
 203.0	0
 204.0	0.0909091
 205.0	0.0625
 206.0	0.0555556
 207.0	1
 208.0	0
 209.0	0
 210.0	1
 211.0	0
 212.0	0
 213.0	0
 214.0	1
 215.0	0.1
 216.0	0
 217.0	2
 218.0	0
 219.0	0
DB 0 MOTIF	MA1997.2	Olig2
-222.0	1.64286
-221.0	0
-220.0	0
-219.0	1
-218.0	0.333333
-217.0	0
-216.0	1
-215.0	1
-214.0	1
-213.0	2
-212.0	0.182857
-211.0	0.3125
-210.0	1
-209.0	0
-208.0	0
-207.0	0.1
-206.0	0
-205.0	0.5
-204.0	0
-203.0	1.125
-202.0	0
-201.0	0.5
-200.0	1.5
-199.0	0
-198.0	0
-197.0	0
-196.0	1.04
-195.0	2.08333
-194.0	1
-193.0	2
-192.0	1
-191.0	0
-190.0	0
-189.0	0
-188.0	0
-187.0	0
-186.0	2
-185.0	0
-184.0	0
-183.0	1
-182.0	1.125
-181.0	0
-180.0	1.04
-179.0	0
-178.0	0.5
-177.0	0
-176.0	0
-175.0	1.5
-174.0	0
-173.0	0
-172.0	0.166667
-171.0	1
-170.0	0
-169.0	0
-168.0	0
-167.0	0.0625
-166.0	1
-165.0	0
-164.0	0.54
-163.0	0.1
-162.0	1.5
-161.0	0
-160.0	0
-159.0	0
-158.0	0.0769231
-157.0	0
-156.0	0
-155.0	1.33333
-154.0	1
-153.0	0.0555556
-152.0	1.5
-151.0	0
-150.0	0.125
-149.0	0
-148.0	0.585455
-147.0	0
-146.0	0
-145.0	1
-144.0	0
-143.0	0
-142.0	1.14286
-141.0	0
-140.0	0
-139.0	1.14286
-138.0	1.54545
-137.0	0.160256
-136.0	0
-135.0	0
-134.0	0
-133.0	0
-132.0	1.04
-131.0	1.625
-130.0	2.11111
-129.0	0.5
-128.0	1.05
-127.0	1
-126.0	0
-125.0	0.333333
-124.0	1
-123.0	0
-122.0	0.0769231
-121.0	0
-120.0	0.642857
-119.0	1.14545
-118.0	0.333333
-117.0	1.05
-116.0	0.616923
-115.0	0
-114.0	0
-113.0	0.0555556
-112.0	0.142857
-111.0	0.0769231
-110.0	0.642857
-109.0	0.611111
-108.0	0.0833333
-107.0	0
-106.0	1.38333
-105.0	0.5
-104.0	4
-103.0	1.7
-102.0	0
-101.0	0.139423
-100.0	2.54545
 -99.0	0
 -98.0	0
 -97.0	2.125
 -96.0	1
 -95.0	1.68575
 -94.0	1.75
 -93.0	0.198413
 -92.0	0.0769231
 -91.0	0
 -90.0	1.71978
 -89.0	0.142857
 -88.0	0
 -87.0	1
 -86.0	1
 -85.0	0
 -84.0	2.09
 -83.0	2.55882
 -82.0	0
 -81.0	1
 -80.0	0.125
 -79.0	0.0625
 -78.0	1.5
 -77.0	0.5
 -76.0	0
 -75.0	1.1
 -74.0	0.166667
 -73.0	1.91508
 -72.0	0.604278
 -71.0	2.41026
 -70.0	0.5
 -69.0	0.0769231
 -68.0	0
 -67.0	2.44444
 -66.0	0.142857
 -65.0	0
 -64.0	0.25
 -63.0	0.545455
 -62.0	1.12692
 -61.0	2.33333
 -60.0	0.701681
 -59.0	0
 -58.0	0
 -57.0	0.0625
 -56.0	0.5
 -55.0	1.33333
 -54.0	0.545455
 -53.0	3.38889
 -52.0	3.18286
 -51.0	1.12692
 -50.0	0.583333
 -49.0	2
 -48.0	0.558824
 -47.0	1.57692
 -46.0	1.11111
 -45.0	0
 -44.0	2.17045
 -43.0	2.16667
 -42.0	3.5
 -41.0	2.91978
 -40.0	0.05
 -39.0	2.83333
 -38.0	2.75
 -37.0	1.64286
 -36.0	1.34882
 -35.0	0.205357
 -34.0	1
 -33.0	2.50556
 -32.0	2.95833
 -31.0	0.6
 -30.0	1.57692
 -29.0	1.84167
 -28.0	3.5
 -27.0	1.66667
 -26.0	1.58333
 -25.0	4.54545
 -24.0	1.30882
 -23.0	3.33333
 -22.0	2
 -21.0	1.08333
 -20.0	2.54
 -19.0	2
 -18.0	2.64286
 -17.0	4.88333
 -16.0	2.75
 -15.0	1
 -14.0	0
 -13.0	2.11806
 -12.0	3.29167
 -11.0	4.71978
 -10.0	5.57692
  -9.0	4
  -8.0	2.14286
  -7.0	3.5
  -6.0	4.05
  -5.0	2.5
  -4.0	3.11692
  -3.0	1.14286
  -2.0	1.83333
  -1.0	3
   0.0	3.05882
   1.0	3.58333
   2.0	3.33333
   3.0	3.04545
   4.0	4.5
   5.0	2.08333
   6.0	2.83333
   7.0	1.55556
   8.0	1.08333
   9.0	3.6875
  10.0	3.21978
  11.0	3.5
  12.0	2.34882
  13.0	1.8
  14.0	2.5
  15.0	0
  16.0	3.66667
  17.0	1.29359
  18.0	5.03333
  19.0	5.33333
  20.0	4
  21.0	2.33333
  22.0	1.92045
  23.0	2.25
  24.0	2.55882
  25.0	3
  26.0	4.5
  27.0	4.05556
  28.0	2.215
  29.0	3.28571
  30.0	2.5
  31.0	3.68488
  32.0	1
  33.0	3.83333
  34.0	3.75
  35.0	2.5
  36.0	2.55882
  37.0	3.08333
  38.0	1.68803
  39.0	1
  40.0	1.14286
  41.0	3
  42.0	0.5
  43.0	0.0769231
  44.0	3.04
  45.0	1.5
  46.0	3
  47.0	1.55556
  48.0	1.68382
  49.0	2.5
  50.0	3.04545
  51.0	1.32692
  52.0	1.5
  53.0	2
  54.0	2
  55.0	2
  56.0	1
  57.0	1.6
  58.0	2
  59.0	1.12238
  60.0	6.59882
  61.0	0.892857
  62.0	0.175
  63.0	0
  64.0	0
  65.0	0.309524
  66.0	0.333333
  67.0	2.05556
  68.0	1.625
  69.0	0.878788
  70.0	0.5
  71.0	1
  72.0	1.13575
  73.0	0.41859
  74.0	1
  75.0	1.0625
  76.0	1.37333
  77.0	0
  78.0	1.37879
  79.0	1.5
  80.0	0.111111
  81.0	2.74359
  82.0	0
  83.0	1
  84.0	0.758824
  85.0	0.05
  86.0	0
  87.0	2.05556
  88.0	0.125
  89.0	0.5
  90.0	0
  91.0	1
  92.0	0.25978
  93.0	0.5
  94.0	1.71978
  95.0	1.58333
  96.0	1.10882
  97.0	1.35795
  98.0	2
  99.0	0.25
 100.0	0
 101.0	1.21111
 102.0	0.660256
 103.0	1
 104.0	0.5
 105.0	1.5
 106.0	2.07692
 107.0	0
 108.0	1.18382
 109.0	0
 110.0	1
 111.0	0.166667
 112.0	1.07692
 113.0	2
 114.0	0
 115.0	0.625
 116.0	0.333333
 117.0	0.2
 118.0	1
 119.0	1.0625
 120.0	1
 121.0	0
 122.0	1.11111
 123.0	2.07692
 124.0	0.325256
 125.0	0.5
 126.0	0.0454545
 127.0	1.19841
 128.0	0.125
 129.0	0
 130.0	0.5
 131.0	1
 132.0	0.0769231
 133.0	0.576923
 134.0	0.333333
 135.0	0
 136.0	0
 137.0	0
 138.0	0.5
 139.0	0.666667
 140.0	1.04
 141.0	0.0625
 142.0	0
 143.0	0
 144.0	1.5
 145.0	0.145455
 146.0	0
 147.0	4.05556
 148.0	0.166667
 149.0	0
 150.0	0
 151.0	0.166667
 152.0	0
 153.0	0.0833333
 154.0	0.0769231
 155.0	0
 156.0	1.04
 157.0	0.142857
 158.0	1
 159.0	0
 160.0	0
 161.0	0
 162.0	0.5
 163.0	0.0625
 164.0	0
 165.0	0
 166.0	1
 167.0	1.05556
 168.0	0.125
 169.0	0.5
 170.0	2
 171.0	1.14286
 172.0	0.04
 173.0	0.142857
 174.0	0.0454545
 175.0	1.125
 176.0	0.2
 177.0	1
 178.0	0.142857
 179.0	0.333333
 180.0	0
 181.0	0
 182.0	1
 183.0	0
 184.0	0.5
 185.0	0.0625
